,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date
14,,http://www.amazon.com/The-Litigators-John-Grisham-ebook/dp/B004LROUNG?tag=thenewyorktim-20,,0,John Grisham,https://static01.nyt.com/bestsellers/images/9780385535250.jpg,280,184,,nyt://book/2763141c-b45e-524d-93fb-3f8d72ccf684,by John Grisham,,2026-03-07T16:08:16.48Z,0,Partners in a small law firm take on a big case after a fast-track burnout joins them.,,0.00,,9780385535250,Knopf Doubleday Publishing,15,15,,THE LITIGATORS,2026-03-07T16:08:16.48Z,16,"[{'isbn10': '', 'isbn13': '9780385535250'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Litigators-John-Grisham-ebook/dp/B004LROUNG?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385535250?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780385535250&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-litigators-john-grisham%2F1031212247%3Fean%3D9780385535250&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLITIGATORS%2FJohn%2BGrisham%2F9780385535250'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780385535250'}]",2012-02-26,2012-02-11
15,,http://www.amazon.com/Unfinished-Business-Silhouette-Intimate-Moments-ebook/dp/B005IGVS6Q?tag=thenewyorktim-20,,0,Nora Roberts,https://static01.nyt.com/bestsellers/images/9781459273702.jpg,202,128,,nyt://book/f85ba5a4-2eeb-578d-ab96-9e98b6363627,by Nora Roberts,,2026-03-08T03:53:47.774Z,0,Former high school sweethearts fall tentatively back into each other’s orbits after more than a decade.,,0.00,,9781459273702,Harlequin,16,0,,UNFINISHED BUSINESS,2026-03-08T03:53:47.774Z,0,"[{'isbn10': '', 'isbn13': '9781459273702'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Unfinished-Business-Silhouette-Intimate-Moments-ebook/dp/B005IGVS6Q?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781459273702?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/UNFINISHED%20BUSINESS'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FUNFINISHED%2BBUSINESS%2FNora%2BRoberts%2F9781459273702'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781459273702'}]",2012-02-26,2012-02-11
16,,http://www.amazon.com/One-Good-Dog-Susan-Wilson/dp/0312662955?tag=thenewyorktim-20,,0,Susan Wilson,https://storage.googleapis.com/du-prd/books/images/9780312571252.jpg,495,328,,nyt://book/d3b2b7f0-a2b9-5060-a31b-8dea87471192,by Susan Wilson,,2026-03-07T17:06:05.991Z,0,"A businessman who has lost his job, family and home adopts a former fighting pit bull from a shelter, to the benefit of both.",,0.00,,9781429959308,St. Martin's Press,17,0,,ONE GOOD DOG,2026-03-07T17:06:05.991Z,0,"[{'isbn10': '', 'isbn13': '9781429959308'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/One-Good-Dog-Susan-Wilson/dp/0312662955?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781429959308?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781429959308&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fone-good-dog-susan-wilson%2F1100357168%3Fean%3D9781429959308&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FONE%2BGOOD%2BDOG%2FSusan%2BWilson%2F9781429959308'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781429959308'}]",2012-02-26,2012-02-11
17,,http://www.amazon.com/Summer-Garden-Chesapeake-Shores-Novel/dp/0778313093?tag=thenewyorktim-20,,0,Sherryl Woods,https://static01.nyt.com/bestsellers/images/9781459220300.jpg,440,330,,nyt://book/eba8c9f8-b0b6-5adf-b571-e28af29398b7,by Sherryl Woods,,2026-03-07T17:21:29.825Z,0,"Falling for Moira was the highlight of Luke’s Dublin holiday. So when she pays a surprise visit to Chesapeake Shores, he’s thrilled ... at first.",,0.00,,9781459220300,Harlequin,18,0,,THE SUMMER GARDEN,2026-03-07T17:21:29.825Z,0,"[{'isbn10': '', 'isbn13': '9781459220300'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Summer-Garden-Chesapeake-Shores-Novel/dp/0778313093?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781459220300?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20SUMMER%20GARDEN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSUMMER%2BGARDEN%2FSherryl%2BWoods%2F9781459220300'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781459220300'}]",2012-02-26,2012-02-11
18,,http://www.amazon.com/Taken-Elvis-Cole-Robert-Crais/dp/0425250598?tag=thenewyorktim-20,,0,Robert Crais,https://static01.nyt.com/bestsellers/images/9781101554272.jpg,495,327,,nyt://book/b76ba06e-907f-5a87-ab8c-fa0e4e5dae41,by Robert Crais,,2026-03-07T16:49:58.616Z,0,"When a college student and her boyfriend fall into the hands of kidnappers at the California-Mexico border, the investigators Elvis Cole and Joe Pike are drawn into the deadly world of human traffickers.",,0.00,,9781101554272,Putnam,19,0,,TAKEN,2026-03-07T16:49:58.616Z,0,"[{'isbn10': '', 'isbn13': '9781101554272'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Taken-Elvis-Cole-Robert-Crais/dp/0425250598?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781101554272?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781101554272&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ftaken-robert-crais%2F1102845465%3Fean%3D9781101554272&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTAKEN%2FRobert%2BCrais%2F9781101554272'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781101554272'}]",2012-02-26,2012-02-11
19,,http://www.amazon.com/The-Mill-River-Recluse-Novel-ebook/dp/B00H3NNWXE?tag=thenewyorktim-20,,0,Darcie Chan,https://storage.googleapis.com/du-prd/books/images/9780615523774.jpg,484,330,,nyt://book/53bee32a-a6ba-537c-a9d2-e4b884512e86,by Darcie Chan,,2026-03-07T17:50:31.257Z,0,"Only one man knows an abused widow's secret, which revealed will change many lives in her small Vermont town.",,0.00,,2940012964205,Darcie Chan,20,0,,THE MILL RIVER RECLUSE,2026-03-07T17:50:31.257Z,0,"[{'isbn10': '', 'isbn13': '2940012964205'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Mill-River-Recluse-Novel-ebook/dp/B00H3NNWXE?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20MILL%20RIVER%20RECLUSE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DTHE%2BMILL%2BRIVER%2BRECLUSE%2BDarcie%2BChan'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=THE+MILL+RIVER+RECLUSE'}]",2012-02-26,2012-02-11
20,,http://www.amazon.com/One-Money-Stephanie-Plum-Novels-ebook/dp/B000FC0SJ6?tag=thenewyorktim-20,,0,Janet Evanovich,https://static01.nyt.com/bestsellers/images/9780684867311.jpg,475,315,,nyt://book/2dfdf351-281d-524e-9103-1778fcc3a3ad,by Janet Evanovich,,2026-03-07T16:39:57.46Z,0,The Jersey girl Stephanie Plum enters the business of crime-busting when she’s laid off from her job as a lingerie buyer; first published in 1994.,,0.00,,9780684867311,Simon & Schuster,21,0,,ONE FOR THE MONEY,2026-03-07T16:39:57.46Z,0,"[{'isbn10': '', 'isbn13': '9780684867311'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/One-Money-Stephanie-Plum-Novels-ebook/dp/B000FC0SJ6?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780684867311?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780684867311&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fone-for-the-money-janet-evanovich%2F1100300716%3Fean%3D9780684867311&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FONE%2BFOR%2BTHE%2BMONEY%2FJanet%2BEvanovich%2F9780684867311'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780684867311'}]",2012-02-26,2012-02-11
21,,http://www.amazon.com/44-Charles-Street-A-Novel/dp/0440245176?tag=thenewyorktim-20,,0,Danielle Steel,https://static01.nyt.com/bestsellers/images/9780440245179.jpg,400,261,,nyt://book/2dfa8a8b-0268-5a66-b71b-7eed60d23ffa,by Danielle Steel,,2026-03-07T16:59:00.951Z,0,"An art gallery owner takes in boarders in her Greenwich Village town house. In one eventful year, they become the most important people in her life.",,0.00,,9780440245179,Dell,22,0,,44 CHARLES STREET,2026-03-07T16:59:00.951Z,0,"[{'isbn10': '', 'isbn13': '9780440245179'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/44-Charles-Street-A-Novel/dp/0440245176?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780440245179?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780440245179&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F44-charles-street-danielle-steel%2F1100059281%3Fean%3D9780440245179&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2F44%2BCHARLES%2BSTREET%2FDanielle%2BSteel%2F9780440245179'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780440245179'}]",2012-02-26,2012-02-11
22,,http://www.amazon.com/Death-Comes-Pemberley-Vintage-James/dp/0307950654?tag=thenewyorktim-20,,0,P. D. James,https://static01.nyt.com/bestsellers/images/9780307959850.jpg,184,128,https://www.nytimes.com/2011/12/27/books/death-comes-to-pemberley-by-p-d-james-review.html,nyt://book/cba356ca-9a1b-5310-860a-62c70e25ea6a,by P. D. James,,2026-03-08T03:51:26.657Z,0,"Six years after Elizabeth and Darcy marry, their comfortable life is shaken by a murder, as James recreates the world of “Pride and Prejudice” with a mysterious twist.",,0.00,,9780307959850,Knopf,23,0,https://www.nytimes.com/2011/12/18/books/review/death-comes-to-pemberley-by-p-d-james-book-review.html,DEATH COMES TO PEMBERLEY,2026-03-08T03:51:26.657Z,0,"[{'isbn10': '', 'isbn13': '9780307959850'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Death-Comes-Pemberley-Vintage-James/dp/0307950654?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307959850?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/DEATH%20COMES%20TO%20PEMBERLEY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEATH%2BCOMES%2BTO%2BPEMBERLEY%2FP%2BD%2BJames%2F9780307959850'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307959850'}]",2012-02-26,2012-02-11
23,,http://www.amazon.com/The-Lucky-One-Nicholas-Sparks-ebook/dp/B0018QQQK8?tag=thenewyorktim-20,,0,Nicholas Sparks,https://static01.nyt.com/bestsellers/images/9780446542180.jpg,440,330,,nyt://book/d3aa98d5-9e2b-5e0a-9203-4f2f951d3475,by Nicholas Sparks,,2026-03-07T16:09:09.951Z,0,A Marine returning home sets out to track down the woman whose photo he found in Iraq.,,0.00,,9780446542180,Grand Central Publishing,24,0,,THE LUCKY ONE,2026-03-07T16:09:09.951Z,0,"[{'isbn10': '', 'isbn13': '9780446542180'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Lucky-One-Nicholas-Sparks-ebook/dp/B0018QQQK8?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780446542180?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780446542180&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-lucky-one-nicholas-sparks%2F1100059036%3Fean%3D9780446542180&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLUCKY%2BONE%2FNicholas%2BSparks%2F9780446542180'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780446542180'}]",2012-02-26,2012-02-11
24,,http://www.amazon.com/Capture-Glencrae-Cynster-Sisters-Trilogy/dp/0062068628?tag=thenewyorktim-20,,0,Stephanie Laurens,https://static01.nyt.com/bestsellers/images/9780062068620.jpg,495,307,,nyt://book/8d406e07-91e5-5fb5-91d9-8961d1d4d9f4,by Stephanie Laurens,,2026-03-07T16:58:56.784Z,0,"To save his castle and his clan, the eighth Earl of Glencrae has no choice but to kidnap the headstrong Angelica Cynster.",,0.00,,9780062068620,HarperCollins Publishers,25,0,,THE CAPTURE OF THE EARL OF GLENCRAE,2026-03-07T16:58:56.784Z,0,"[{'isbn10': '', 'isbn13': '9780062068620'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Capture-Glencrae-Cynster-Sisters-Trilogy/dp/0062068628?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062068620?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062068620&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-capture-of-the-earl-of-glencrae-stephanie-laurens%2F1103167889%3Fean%3D9780062068620&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCAPTURE%2BOF%2BTHE%2BEARL%2BOF%2BGLENCRAE%2FStephanie%2BLaurens%2F9780062068620'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062068620'}]",2012-02-26,2012-02-11
25,,http://www.amazon.com/The-Tigers-Wife-A-Novel-ebook/dp/B004EPZ6CE?tag=thenewyorktim-20,,0,Téa Obreht,https://static01.nyt.com/bestsellers/images/9780385343848.jpg,463,300,,nyt://book/df03dea7-23dd-50e8-96ef-93f4110ab578,by Téa Obreht,,2026-03-07T10:31:18.91Z,0,"Fable and allegory illustrate the complexities of Balkan history, as a young doctor unravels the mysterious circumstances surrounding her beloved grandfather’s death.",,0.00,,9780385343848,Random House,26,0,https://www.nytimes.com/2011/03/13/books/review/book-review-the-tigers-wife-by-tea-obreht.html,THE TIGER'S WIFE,2026-03-07T10:31:18.91Z,0,"[{'isbn10': '', 'isbn13': '9780385343848'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Tigers-Wife-A-Novel-ebook/dp/B004EPZ6CE?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385343848?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780385343848&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-tigers-wife-t-a-obreht%2F1100045692%3Fean%3D9780385343848&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BTIGER%2527S%2BWIFE%2FT%25C3%25A9a%2BObreht%2F9780385343848'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780385343848'}]",2012-02-26,2012-02-11
26,,http://www.amazon.com/Dance-Dragons-Song-Ice-Fire/dp/0553582011?tag=thenewyorktim-20,,0,George R. R. Martin,https://static01.nyt.com/bestsellers/images/9780553905656.jpg,495,300,,nyt://book/e79e418c-d992-5b6b-a429-d017af3a0cb5,by George R. R. Martin,,2026-03-07T15:47:40.998Z,0,"After a colossal battle, the Seven Kingdoms face disturbing new threats; the fifth volume of “A Song of Ice and Fire.”",,0.00,,9780553905656,Random House Publishing,27,0,,A DANCE WITH DRAGONS,2026-03-07T15:47:40.998Z,0,"[{'isbn10': '', 'isbn13': '9780553905656'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Dance-Dragons-Song-Ice-Fire/dp/0553582011?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780553905656?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780553905656&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-dance-with-dragons-george-r-r-martin%2F1100029984%3Fean%3D9780553905656&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BDANCE%2BWITH%2BDRAGONS%2FGeorge%2BR%2BR%2BMartin%2F9780553905656'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780553905656'}]",2012-02-26,2012-02-11
27,,http://www.amazon.com/Duncan-Kincaid-Gemma-James-Novels-ebook/dp/B005HFI8YS?tag=thenewyorktim-20,,0,Deborah Crombie,https://static01.nyt.com/bestsellers/images/9780062100696.jpg,193,128,,nyt://book/81738af9-9552-5cd4-af33-5cd89de73a0e,by Deborah Crombie,,2026-03-07T17:07:23.624Z,0,The drowning of a detective — and accomplished rower — on the Thames creates wide ripples.,,0.00,,9780062100696,HarperCollins Publishers,28,0,,NO MARK UPON HER,2026-03-07T17:07:23.624Z,0,"[{'isbn10': '', 'isbn13': '9780062100696'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Duncan-Kincaid-Gemma-James-Novels-ebook/dp/B005HFI8YS?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062100696?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062100696&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fno-mark-upon-her-deborah-crombie%2F1103167905%3Fean%3D9780062100696&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNO%2BMARK%2BUPON%2BHER%2FDeborah%2BCrombie%2F9780062100696'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062100696'}]",2012-02-26,2012-02-11
28,,http://www.amazon.com/The-7th-Month-Detective-featuring-ebook/dp/B006CUDE3M?tag=thenewyorktim-20,,0,Lisa Gardner,https://static01.nyt.com/bestsellers/images/9781101572528.jpg,165,128,,nyt://book/75306304-d190-540a-91c2-9ac35220092b,by Lisa Gardner,,2026-03-07T16:39:46.795Z,0,"D.D. Warren, a Boston detective in her seventh month of pregnancy, faces unexpected dangers as a consultant on a film about a serial killer.",,0.00,,9781101572528,Penguin Group,29,0,,THE 7TH MONTH,2026-03-07T16:39:46.795Z,0,"[{'isbn10': '', 'isbn13': '9781101572528'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-7th-Month-Detective-featuring-ebook/dp/B006CUDE3M?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781101572528?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781101572528&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-7th-month-lisa-gardner%2F1107759846%3Fean%3D9781101572528&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2B7TH%2BMONTH%2FLisa%2BGardner%2F9781101572528'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781101572528'}]",2012-02-26,2012-02-11
29,,http://www.amazon.com/Game-Thrones-Song-Fire-Book-ebook/dp/B000QCS8TW?tag=thenewyorktim-20,,0,George R.R. Martin,https://static01.nyt.com/bestsellers/images/9780553897845.jpg,495,301,,nyt://book/4dfc5533-8154-5fdd-ae02-efee1f59dd3d,by George R.R. Martin,,2026-07-07T20:18:46.886Z,0,"In the frozen wastes to the north of Winterfell, sinister and supernatural forces are mustering.",,0.00,,9780553897845,Bantam,30,0,,A GAME OF THRONES,2026-07-07T20:18:46.886Z,0,"[{'isbn10': '', 'isbn13': '9780553897845'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Game-Thrones-Song-Fire-Book-ebook/dp/B000QCS8TW?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780553897845?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780553897845&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fgame-of-thrones-george-r-r-martin%2F1100041703%3Fean%3D9780553897845&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BGAME%2BOF%2BTHRONES%2FGeorge%2BRR%2BMartin%2F9780553897845'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780553897845'}]",2012-02-26,2012-02-11
30,,http://www.amazon.com/Raylan-A-Novel-Elmore-Leonard/dp/0062119478?tag=thenewyorktim-20,,0,Elmore Leonard,https://storage.googleapis.com/du-prd/books/images/9780062119469.jpg,495,320,,nyt://book/e76075f7-3ce6-5e8e-ae5e-d7f91bfb4fa9,by Elmore Leonard,,2026-03-07T16:49:22.506Z,0,"A United States marshal sent to Harlan County, Ky., confronts organ trafficking, strip mining and bank robberies.",,0.00,,9780062119483,Morrow/HarperCollins,31,0,https://www.nytimes.com/2012/02/05/books/review/elmore-leonard-returns-with-raylan.html,RAYLAN,2026-03-07T16:49:22.506Z,0,"[{'isbn10': '', 'isbn13': '9780062119483'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Raylan-A-Novel-Elmore-Leonard/dp/0062119478?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062119469?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062119483&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fraylan-elmore-leonard%2F1103601390%3Fean%3D9780062119483&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FRAYLAN%2FElmore%2BLeonard%2F9780062119469'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062119469'}]",2012-02-26,2012-02-11
31,,http://www.amazon.com/The-Best-Me-Nicholas-Sparks/dp/0446547646?tag=thenewyorktim-20,,0,Nicholas Sparks,https://static01.nyt.com/bestsellers/images/9781455502547.jpg,280,185,,nyt://book/ea60d6e1-2b82-518a-ba08-e001285afb5e,by Nicholas Sparks,,2026-03-07T07:58:12.481Z,0,"Twenty-five years after their high school romance ended, two classmates return to their North Carolina town for a funeral.",,0.00,,9781455502547,Grand Central,32,0,,THE BEST OF ME,2026-03-07T07:58:12.481Z,0,"[{'isbn10': '', 'isbn13': '9781455502547'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Best-Me-Nicholas-Sparks/dp/0446547646?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781455502547?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781455502547&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-best-of-me-nicholas-sparks%2F1029871497%3Fean%3D9781455502547&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BBEST%2BOF%2BME%2FNicholas%2BSparks%2F9781455502547'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781455502547'}]",2012-02-26,2012-02-11
