,Unnamed: 0.1,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date,published_date_as_date,bestsellers_date_as_date,description,ai_guess,groundtruth
725,3023,8,,https://www.amazon.com/dp/1538752018?tag=thenewyorktim-20,,0,Sandra Brown,https://static01.nyt.com/bestsellers/images/9781538752005.jpg,500,331,,nyt://book/bf8cb6d9-f3f3-52b8-a946-a9ba9945921d,by Sandra Brown,,2026-03-06T05:28:05.903Z,0,,0,,9781538752005,Grand Central,9,0,,OVERKILL,2026-03-06T05:28:05.903Z,1,"[{'isbn10': '', 'isbn13': '9781538752005'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538752018?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538752005?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538752005&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Foverkill-sandra-brown%2F1141117662%3Fean%3D9781538752005&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FOVERKILL%2FSandra%2BBrown%2F9781538752005'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538752005'}]",2022-09-04,2022-08-20,2022-09-04,2022-08-20,"A former football star falls for a state prosecutor at the same time he must decide whether to kill his ex-wife, who is on life support, to ensnare her attacker.",genre_is_not_romance,genre_is_not_romance
1604,6388,13,,http://www.amazon.com/Worth-Dying-For-Reacher-Novel/dp/0440246296?tag=thenewyorktim-20,,0,Lee Child,https://static01.nyt.com/bestsellers/images/9780440339342.jpg,495,278,,nyt://book/6a303ed2-535a-5b33-8a24-f2cd347513d7,by Lee Child,,2026-03-06T12:21:21.448Z,0,,0,,9780440339342,Delacorte,14,0,,WORTH DYING FOR,2026-03-06T12:21:21.448Z,1,"[{'isbn10': '', 'isbn13': '9780440339342'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Worth-Dying-For-Reacher-Novel/dp/0440246296?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780440339342?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780440339342&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fworth-dying-for-lee-child%2F1100091933%3Fean%3D9780440339342&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWORTH%2BDYING%2BFOR%2FLee%2BChild%2F9780440339342'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780440339342'}]",2018-05-20,2018-05-05,2018-05-20,2018-05-05,"In the corn country of Nebraska, Jack Reacher cannot let go of a decades-old case of a missing child.",genre_is_not_romance,genre_is_not_romance
1290,5372,2,,https://www.amazon.com/Contraband-Stone-Barrington-Novel-Book-ebook/dp/B07KNTLYYF?tag=thenewyorktim-20,,0,Stuart Woods,https://static01.nyt.com/bestsellers/images/9780593083154.jpg,495,328,,nyt://book/6713865d-35b4-57cd-b8ad-1a7b7d946d82,by Stuart Woods,,2026-03-06T10:54:04.858Z,0,,0,,9780593083154,Putnam,3,0,,CONTRABAND,2026-03-06T10:54:04.858Z,1,"[{'isbn10': '', 'isbn13': '9780593083154'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Contraband-Stone-Barrington-Novel-Book-ebook/dp/B07KNTLYYF?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593083154?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593083154&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcontraband-stuart-woods%2F1130204242%3Fean%3D9780593083154&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCONTRABAND%2FStuart%2BWoods%2F9780593083154'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593083154'}]",2019-09-01,2019-08-17,2019-09-01,2019-08-17,The 50th book in the Stone Barrington series. Crimes come into focus in Key West and Manhattan.,genre_is_not_romance,genre_is_not_romance
1424,5798,8,,https://www.amazon.com/Liar-Harriet-Blue-Book-ebook/dp/B07CWQFM6K?tag=thenewyorktim-20,,0,James Patterson and Candice Fox,https://static01.nyt.com/bestsellers/images/9780316418249.jpg,495,320,,nyt://book/ed8628e6-4897-5cc8-ba0b-c0e859f1e01c,by James Patterson and Candice Fox,,2026-03-06T09:55:50.702Z,0,,0,,9780316418249,"Little, Brown",9,11,,LIAR LIAR,2026-03-06T09:55:50.702Z,3,"[{'isbn10': '', 'isbn13': '9780316418249'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Liar-Harriet-Blue-Book-ebook/dp/B07CWQFM6K?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316418249?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/LIAR%20LIAR'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLIAR%2BLIAR%2FJames%2BPatterson%2Band%2BCandice%2BFox%2F9780316418249'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316418249'}]",2019-02-17,2019-02-02,2019-02-17,2019-02-02,Detective Harriet Blue has become a dangerous fugitive from the law as she pursues the murderer Regan Banks.,genre_is_not_romance,genre_is_not_romance
1481,5997,12,,https://www.amazon.com/Spark-Light-Novel-Jodi-Picoult-ebook/dp/B07B73H2BX?tag=thenewyorktim-20,,0,Jodi Picoult,https://static01.nyt.com/bestsellers/images/9780345544988.jpg,491,330,,nyt://book/859a878e-7c37-518d-9c48-e137ef1730fd,by Jodi Picoult,,2026-03-06T13:23:53.429Z,0,,0,,9780345544988,Ballantine,13,7,,A SPARK OF LIGHT,2026-03-06T13:23:53.429Z,5,"[{'isbn10': '', 'isbn13': '9780345544988'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Spark-Light-Novel-Jodi-Picoult-ebook/dp/B07B73H2BX?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780345544988?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/A%20SPARK%20OF%20LIGHT'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BSPARK%2BOF%2BLIGHT%2FJodi%2BPicoult%2F9780345544988'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780345544988'}]",2018-11-18,2018-11-03,2018-11-18,2018-11-03,"The lives of patients, doctors and activists intersect when a gunman holds them all hostage in a woman's health center in Mississippi.",genre_is_not_romance,genre_is_not_romance
1962,7626,11,,https://www.amazon.com/Baxter-Family-Christmas-Karen-Kingsbury/dp/1451687567?tag=thenewyorktim-20,,0,Karen Kingsbury,https://static01.nyt.com/bestsellers/images/9781451687569.jpg,466,330,,nyt://book/4ea5fa0c-8f6a-504f-a7e7-fa4cfd68f81a,by Karen Kingsbury,,2026-03-18T00:21:06.89Z,0,,0,,9781451687569,Howard Books,12,0,,A BAXTER FAMILY CHRISTMAS,2026-03-18T00:21:06.89Z,1,"[{'isbn10': '', 'isbn13': '9781451687569'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Baxter-Family-Christmas-Karen-Kingsbury/dp/1451687567?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781451687569?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9781451687569'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BBAXTER%2BFAMILY%2BCHRISTMAS%2FKaren%2BKingsbury%2F9781451687569'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781451687569'}]",2016-11-13,2016-10-29,2016-11-13,2016-10-29,"Two families grapple with love, loss and loneliness at the holidays.",genre_is_not_romance,genre_is_not_romance
1793,7061,11,,https://www.amazon.com/Clancy-Point-Contact-Jack-Novel/dp/0735215863?tag=thenewyorktim-20,,0,Mike Maden,https://static01.nyt.com/bestsellers/images/9780735215863.jpg,495,328,,nyt://book/bf506b9f-beb1-5b2f-88e8-638aa6a07ebb,by Mike Maden,,2026-03-06T15:30:26.567Z,0,,0,,9780735215863,Putnam,12,3,,TOM CLANCY: POINT OF CONTACT,2026-03-06T15:30:26.567Z,2,"[{'isbn10': '', 'isbn13': '9780735215863'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Clancy-Point-Contact-Jack-Novel/dp/0735215863?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780735215863?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/TOM%20CLANCY%3A%20POINT%20OF%20CONTACT'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOM%2BCLANCY%253A%2BPOINT%2BOF%2BCONTACT%2FMike%2BMaden%2F9780735215863'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780735215863'}]",2017-07-09,2017-06-24,2017-07-09,2017-06-24,Jack Ryan Jr. helps thwart a global financial crisis. (Tom Clancy died in 2013.),genre_is_not_romance,genre_is_not_romance
232,716,11,,https://www.amazon.com/dp/1464227314?tag=thenewyorktim-20,,0,Freida McFadden,https://storage.googleapis.com/du-prd/books/images/9781464227318.jpg,500,313,,nyt://book/0196d021-e216-5d43-8e46-f2ea5bcde0eb,by Freida McFadden,,2026-02-27T17:11:52.577Z,0,,0,,9781464227318,Poisoned Pen,12,0,,THE TENANT,2026-02-27T17:11:52.577Z,11,"[{'isbn10': '', 'isbn13': '9781464227318'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1464227314?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781464227318?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781464227318&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-tenant-freida-mcfadden%2F1146588536%3Fean%3D9781464227318&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BTENANT%2FFreida%2BMcFadden%2F9781464227318'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781464227318'}]",2025-08-17,2025-08-02,2025-08-17,2025-08-02,Things take an unsettling turn when a marketing executive loses his job and a woman rents a room in his brownstone.,genre_is_not_romance,genre_is_not_romance
419,1487,2,,https://www.amazon.com/dp/0316569917?tag=thenewyorktim-20,,0,James Patterson and Mike Lupica,https://static01.nyt.com/bestsellers/images/9780316569903.jpg,500,323,,nyt://book/1ad070ba-f773-50e3-aa90-815d5fcb4ef2,by James Patterson and Mike Lupica,,2026-03-05T23:58:29.12Z,0,,0,,9780316569903,"Little, Brown",3,0,,HARD TO KILL,2026-03-05T23:58:29.12Z,1,"[{'isbn10': '', 'isbn13': '9780316569903'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316569917?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316569903?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316569903&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhard-to-kill-james-patterson%2F1146107508%3Fean%3D9780316569903&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHARD%2BTO%2BKILL%2FJames%2BPatterson%2Band%2BMike%2BLupica%2F9780316569903'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316569903'}]",2024-08-18,2024-08-03,2024-08-18,2024-08-03,The second book in the Jane Smith series. A double triple homicide complicates matters for Smith.,genre_is_not_romance,genre_is_not_romance
1652,6531,6,,https://www.amazon.com/Agent-Place-Gray-Mark-Greaney-ebook/dp/B071HZSHVS?tag=thenewyorktim-20,,0,Mark Greaney,https://static01.nyt.com/bestsellers/images/9780451488923.jpg,495,327,,nyt://book/bfd0bdaa-51ba-59d7-a698-af252232d168,by Mark Greaney,,2026-03-06T11:53:32.17Z,0,,0,,9780451488923,Berkley,7,0,,AGENT IN PLACE,2026-03-06T11:53:32.17Z,1,"[{'isbn10': '', 'isbn13': '9780451488923'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Agent-Place-Gray-Mark-Greaney-ebook/dp/B071HZSHVS?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780451488923?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780451488923&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fagent-in-place-mark-greaney%2F1126438098%3Fean%3D9780451488923&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FAGENT%2BIN%2BPLACE%2FMark%2BGreaney%2F9780451488923'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780451488923'}]",2018-03-11,2018-02-24,2018-03-11,2018-02-24,The seventh book in the Gray Man series. Court Gentry gets the chance to end a brutal dictatorship.,genre_is_not_romance,genre_is_not_romance
998,4229,14,,https://www.amazon.com/dp/1501160834?tag=thenewyorktim-20,,0,Fredrik Backman,https://static01.nyt.com/bestsellers/images/9781501160837.jpg,500,332,,nyt://book/3981eb6a-8937-5dcb-848b-a3904bf779a2,by Fredrik Backman,,2026-03-06T09:36:14.162Z,0,,0,,9781501160837,Atria,15,11,,ANXIOUS PEOPLE,2026-03-06T09:36:14.162Z,22,"[{'isbn10': '', 'isbn13': '9781501160837'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1501160834?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501160837?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/ANXIOUS%20PEOPLE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FANXIOUS%2BPEOPLE%2FFredrik%2BBackman%2F9781501160837'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781501160837'}]",2021-02-21,2021-02-06,2021-02-21,2021-02-06,A failed bank robber holds a group of strangers hostage at an apartment open house.,genre_is_not_romance,genre_is_not_romance
1199,4999,4,,https://www.amazon.com/Museum-Desire-Alex-Delaware-Novel-ebook/dp/B07RL4JBM3?tag=thenewyorktim-20,,0,Jonathan Kellerman,https://static01.nyt.com/bestsellers/images/9780525618539.jpg,495,326,,nyt://book/32bce0b8-9f5d-5637-ad5b-d7b4f4609be6,by Jonathan Kellerman,,2026-03-06T07:40:47.71Z,0,,0,,9780525618539,Ballantine,5,0,,THE MUSEUM OF DESIRE,2026-03-06T07:40:47.71Z,1,"[{'isbn10': '', 'isbn13': '9780525618539'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Museum-Desire-Alex-Delaware-Novel-ebook/dp/B07RL4JBM3?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780525618539?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780525618539&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-museum-of-desire-jonathan-kellerman%2F1133899973%3Fean%3D9780525618539&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BMUSEUM%2BOF%2BDESIRE%2FJonathan%2BKellerman%2F9780525618539'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780525618539'}]",2020-02-23,2020-02-08,2020-02-23,2020-02-08,The 35th book in the Alex Delaware series. Four unrelated victims are found slaughtered in a limousine.,genre_is_not_romance,genre_is_not_romance
584,2277,12,,https://www.amazon.com/dp/1982182199?tag=thenewyorktim-20,,0,Brad Thor,https://static01.nyt.com/bestsellers/images/9781982182199.jpg,500,327,,nyt://book/1ad7885c-f581-505e-885b-5772361c729e,by Brad Thor,,2026-03-06T04:23:53.434Z,0,,0,,9781982182199,Atria/Emily Bestler,13,2,,DEAD FALL,2026-03-06T04:23:53.434Z,2,"[{'isbn10': '', 'isbn13': '9781982182199'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982182199?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982182199?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/DEAD%20FALL'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEAD%2BFALL%2FBrad%2BThor%2F9781982182199'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982182199'}]",2023-08-20,2023-08-05,2023-08-20,2023-08-05,"The 22nd book in the Scot Harvath series. When American aid workers are killed amid other atrocities in Ukraine, America’s top spy is sent to set things right.",genre_is_not_romance,genre_is_not_romance
1415,5771,11,,https://www.amazon.com/Luck-Devil-Forge-Trilogy-Book-ebook/dp/B07L5W92C7?tag=thenewyorktim-20,,0,Meghan March,https://static01.nyt.com/bestsellers/images/9781943796236.jpg,495,311,,nyt://book/9723e23c-9017-585b-814e-bb37fca2d5f3,by Meghan March,,2026-03-06T09:55:27.915Z,0,,0,,9781943796236,Meghan March,12,0,,LUCK OF THE DEVIL,2026-03-06T09:55:27.915Z,1,"[{'isbn10': '', 'isbn13': '9781943796236'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Luck-Devil-Forge-Trilogy-Book-ebook/dp/B07L5W92C7?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781943796236?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/LUCK%20OF%20THE%20DEVIL'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLUCK%2BOF%2BTHE%2BDEVIL%2FMeghan%2BMarch%2F9781943796236'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781943796236'}]",2019-03-03,2019-02-16,2019-03-03,2019-02-16,The second book in the Forge trilogy. An attraction to a billionaire becomes a big gamble.,genre_is_romance,genre_is_romance
1728,6838,13,,https://www.amazon.com/Haunted-Michael-Bennett-James-Patterson-ebook/dp/B01N4JZ9YR?tag=thenewyorktim-20,,0,James Patterson and James O. Born,https://static01.nyt.com/bestsellers/images/9780316273978.jpg,494,330,,nyt://book/f7832e1b-ef45-5fb5-bdd4-ead87a0028ba,by James Patterson and James O. Born,,2026-03-06T16:01:11.625Z,0,,0,,9780316273978,"Little, Brown",14,9,,HAUNTED,2026-03-06T16:01:11.625Z,3,"[{'isbn10': '', 'isbn13': '9780316273978'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Haunted-Michael-Bennett-James-Patterson-ebook/dp/B01N4JZ9YR?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316273978?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/HAUNTED'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHAUNTED%2FJames%2BPatterson%2Band%2BJames%2BO%2BBorn%2F9780316273978'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316273978'}]",2017-10-22,2017-10-07,2017-10-22,2017-10-07,A New York detective on vacation in Maine is enlisted to help solve a crime in the woods.,genre_is_not_romance,genre_is_not_romance
26,69,9,,https://www.amazon.com/dp/0593833376?tag=thenewyorktim-20,,0,Matt Haig,https://static01.nyt.com/bestsellers/images/9780593833377.jpg,500,331,https://www.nytimes.com/2026/05/26/books/review/the-midnight-train-matt-haig.html,nyt://book/9dc63e29-f045-5a3f-bc0b-d6d22ba19159,by Matt Haig,,2026-06-03T18:22:01.356Z,0,,0,,9780593833377,Viking,10,0,,THE MIDNIGHT TRAIN,2026-06-03T18:22:01.356Z,1,"[{'isbn10': '', 'isbn13': '9780593833377'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593833376?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593833377?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593833377&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-midnight-train-matt-haig%2F1148503880%3Fean%3D9780593833377&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FMidnight-Train%2FMatt-Haig%2F9780593833377'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593833377'}]",2026-06-14,2026-05-30,2026-06-14,2026-05-30,The second book in the Midnight World series. Wilbur wants to go back in time to see how he might have lived differently.,genre_is_not_romance,genre_is_not_romance
